Source,Target,Weight,Type
0,13,0.2534153854533937,Undirected
0,15,0.8129589791333767,Undirected
0,34,0.5347757833749547,Undirected
0,35,0.7874158056851578,Undirected
0,52,0.7741258020647431,Undirected
0,69,0.28692958381433814,Undirected
0,75,0.3119423814701033,Undirected
0,90,0.2814114345718101,Undirected
0,91,0.31756372360699886,Undirected
0,94,0.29243306658526536,Undirected
0,116,0.2506630816264847,Undirected
0,120,0.2830540034786951,Undirected
0,163,0.233097950988709,Undirected
0,164,0.2670152607608296,Undirected
0,170,0.28466777246710095,Undirected
0,175,0.26422129356300833,Undirected
0,177,0.29269165162692456,Undirected
0,180,0.264542148988163,Undirected
0,181,0.2683078757070297,Undirected
0,216,0.3026809507589046,Undirected
0,276,0.29879320581317564,Undirected
0,287,0.28364719326309695,Undirected
0,298,0.27326039164529314,Undirected
0,320,0.2675450316663085,Undirected
0,357,0.8553319322347939,Undirected
0,358,0.20542509006317522,Undirected
0,387,0.7946431173031033,Undirected
0,400,0.8095906904766081,Undirected
0,420,0.2872106985088012,Undirected
0,421,0.2664408699084833,Undirected
0,529,0.26912222859260015,Undirected
0,570,0.29241612741828604,Undirected
0,676,0.2595516398713923,Undirected
1,11,0.8975880496746258,Undirected
1,12,0.3002801631360104,Undirected
1,16,0.528248957090239,Undirected
1,26,0.2510160749424719,Undirected
1,27,0.2974153792991847,Undirected
1,36,0.7586116631023172,Undirected
1,37,0.4909719185504611,Undirected
1,45,0.5959041997367766,Undirected
1,77,0.2198015701387666,Undirected
1,151,0.23087118181654662,Undirected
1,353,0.6428063243523872,Undirected
1,354,0.5338487704855326,Undirected
1,355,0.5865372409391444,Undirected
1,356,0.7586116631023172,Undirected
1,373,0.2619014449513532,Undirected
1,383,0.7572337828547129,Undirected
1,390,0.3356288435740725,Undirected
1,395,0.6128796891750969,Undirected
1,398,0.5047597742247115,Undirected
1,399,0.5335423303451189,Undirected
1,403,0.2695360093526584,Undirected
1,404,0.24787310464334,Undirected
1,418,0.47763653422830404,Undirected
1,419,0.5140850038822345,Undirected
2,76,0.20624001218886256,Undirected
2,98,0.2694517428888171,Undirected
2,99,0.29804669158556735,Undirected
2,108,0.2261023884959934,Undirected
2,109,0.21155747181935025,Undirected
2,110,0.20982897460166494,Undirected
2,115,0.3566313084882706,Undirected
2,139,0.20648032364404711,Undirected
2,142,0.23863926813500003,Undirected
2,151,0.23218435049363637,Undirected
2,152,0.21175920919257976,Undirected
2,153,0.24298943946049179,Undirected
2,154,0.25618966788955644,Undirected
2,156,0.21911978825914633,Undirected
