Source,Target,Weight,Type
0,5,0.22546097591218586,Undirected
0,6,0.2039967430689338,Undirected
0,7,0.2039967430689338,Undirected
0,10,0.2011547410029104,Undirected
0,13,0.22569051208036847,Undirected
0,14,0.2625648105914621,Undirected
0,16,0.8590599107426137,Undirected
0,19,0.2219465590337828,Undirected
0,20,0.218940524879222,Undirected
0,21,0.24978896146777665,Undirected
0,22,0.2540488587622771,Undirected
0,23,0.2564991646655457,Undirected
0,26,0.21842352530574743,Undirected
0,27,0.26480112687091695,Undirected
0,29,0.2074946541631874,Undirected
0,30,0.2223549076692672,Undirected
0,31,0.20006927807267688,Undirected
0,32,0.22402965877010134,Undirected
0,35,0.6403366855861677,Undirected
0,36,0.8345330222142613,Undirected
0,37,0.21673861233881153,Undirected
0,38,0.21673861233881153,Undirected
0,39,0.21673861233881153,Undirected
0,40,0.21978152234175122,Undirected
0,49,0.2421664228219467,Undirected
0,51,0.20403142745000027,Undirected
0,53,0.20924799394632235,Undirected
0,56,0.8351620952820661,Undirected
0,58,0.42451052781160437,Undirected
0,61,0.22876389130603342,Undirected
0,67,0.22513805588940922,Undirected
0,68,0.22513805588940922,Undirected
0,71,0.21486525114695215,Undirected
0,72,0.21486525114695215,Undirected
0,73,0.21486525114695215,Undirected
0,74,0.21259261865245838,Undirected
0,75,0.21259261865245838,Undirected
0,76,0.21259261865245838,Undirected
0,77,0.21259261865245838,Undirected
0,78,0.894455167971043,Undirected
0,79,0.31576169962266454,Undirected
0,80,0.25315117344949967,Undirected
0,84,0.2162953287471477,Undirected
0,95,0.20024259612396103,Undirected
0,96,0.22652229885279151,Undirected
0,97,0.21914923563320152,Undirected
0,103,0.21490185899393593,Undirected
0,104,0.21335430584652057,Undirected
0,105,0.21335430584652057,Undirected
0,106,0.21335430584652057,Undirected
0,107,0.8486597066334319,Undirected
0,113,0.2144342558475492,Undirected
0,115,0.21784065925232757,Undirected
0,119,0.23966029526041116,Undirected
0,120,0.8274186318757784,Undirected
0,123,0.2277654259139059,Undirected
0,124,0.20059403903768086,Undirected
0,125,0.3969243292596087,Undirected
0,126,0.3737974013517612,Undirected
0,127,0.24008357956206813,Undirected
0,131,0.2938170659324522,Undirected
0,134,0.2653859076327798,Undirected
0,137,0.2360576381815372,Undirected
0,139,0.2079338750016854,Undirected
0,140,0.23571051569522017,Undirected
0,143,0.20050497282911744,Undirected
0,145,0.21523017286936835,Undirected
0,153,0.2161992821508234,Undirected
0,168,0.2174139043637166,Undirected
0,169,0.212318722947237,Undirected
0,170,0.20105398016576603,Undirected
0,172,0.23093182598700035,Undirected
0,177,0.23697383351824905,Undirected
0,189,0.25081796383024124,Undirected
0,190,0.23268494763641895,Undirected
0,191,0.22695929392363293,Undirected
0,192,0.22643570051064335,Undirected
0,193,0.20537453324412977,Undirected
0,195,0.20138484357334002,Undirected
0,197,0.2045707155279598,Undirected
0,198,0.22730187363366455,Undirected
0,201,0.21406219501980175,Undirected
0,204,0.21743371139454312,Undirected
0,205,0.21634947857684017,Undirected
0,206,0.23023519847476165,Undirected
0,212,0.20877546575574202,Undirected
0,213,0.21596397850253204,Undirected
0,214,0.21573803919347873,Undirected
0,215,0.21573803919347873,Undirected
0,225,0.2031374217282557,Undirected
0,229,0.2557355067324174,Undirected
0,230,0.21767124672415367,Undirected
0,239,0.22703719398347638,Undirected
0,241,0.22126759649278838,Undirected
0,242,0.40067626410251855,Undirected
0,243,0.23915374174231155,Undirected
0,245,0.239159992857128,Undirected
0,250,0.2091837890622702,Undirected
0,252,0.22007611521111572,Undirected
0,260,0.25968054343266433,Undirected
0,261,0.2501481566050094,Undirected
0,267,0.25333018383977896,Undirected
0,268,0.23334184004707917,Undirected
0,269,0.31263431516266604,Undirected
0,271,0.2115925760618398,Undirected
0,272,0.20203465979684757,Undirected
