Source,Target,Weight,Type
0,10,0.15853386063202743,Undirected
0,13,0.2534153854533937,Undirected
0,15,0.8129589791333767,Undirected
0,19,0.15892270364058972,Undirected
0,26,0.16778086925504826,Undirected
0,34,0.5347757833749547,Undirected
0,35,0.7874158056851578,Undirected
0,52,0.7741258020647431,Undirected
0,69,0.28692958381433814,Undirected
0,75,0.3119423814701033,Undirected
0,90,0.2814114345718101,Undirected
0,91,0.31756372360699886,Undirected
0,94,0.29243306658526536,Undirected
0,96,0.15430533900072363,Undirected
0,113,0.15668640999261838,Undirected
0,116,0.2506630816264847,Undirected
0,120,0.2830540034786951,Undirected
0,150,0.15945542987584588,Undirected
0,162,0.1935811219198801,Undirected
0,163,0.233097950988709,Undirected
0,164,0.2670152607608296,Undirected
0,170,0.28466777246710095,Undirected
0,175,0.26422129356300833,Undirected
0,177,0.29269165162692456,Undirected
0,180,0.264542148988163,Undirected
0,181,0.2683078757070297,Undirected
0,216,0.3026809507589046,Undirected
0,240,0.16092463785209205,Undirected
0,265,0.15402832006799932,Undirected
0,266,0.19181201025029315,Undirected
0,273,0.17371668527984044,Undirected
0,274,0.15852539923449988,Undirected
0,276,0.29879320581317564,Undirected
0,287,0.28364719326309695,Undirected
0,298,0.27326039164529314,Undirected
0,320,0.2675450316663085,Undirected
0,333,0.15779715153967627,Undirected
0,357,0.8553319322347939,Undirected
0,358,0.20542509006317522,Undirected
0,374,0.1512343942797933,Undirected
0,387,0.7946431173031033,Undirected
0,400,0.8095906904766081,Undirected
0,420,0.2872106985088012,Undirected
0,421,0.2664408699084833,Undirected
0,426,0.1743145482473171,Undirected
0,517,0.16824732660410033,Undirected
0,529,0.26912222859260015,Undirected
0,545,0.17168130959715142,Undirected
0,554,0.15795317633028058,Undirected
0,570,0.29241612741828604,Undirected
0,571,0.15321650973112508,Undirected
0,596,0.16092463785209205,Undirected
0,612,0.15319026267950867,Undirected
0,614,0.15297755079869518,Undirected
0,615,0.16267371499144398,Undirected
0,617,0.1636326929140469,Undirected
0,627,0.17939527618775214,Undirected
0,654,0.1818330492931424,Undirected
0,676,0.2595516398713923,Undirected
1,11,0.8975880496746258,Undirected
1,12,0.3002801631360104,Undirected
1,16,0.528248957090239,Undirected
1,26,0.2510160749424719,Undirected
1,27,0.2974153792991847,Undirected
1,36,0.7586116631023172,Undirected
1,37,0.4909719185504611,Undirected
1,45,0.5959041997367766,Undirected
1,65,0.1589714905984841,Undirected
1,66,0.1514698313478266,Undirected
1,67,0.15172746997887587,Undirected
1,77,0.2198015701387666,Undirected
1,111,0.1561101990570022,Undirected
1,112,0.15034590561930852,Undirected
1,150,0.15280971204660018,Undirected
1,151,0.23087118181654662,Undirected
1,155,0.16879530622170627,Undirected
1,214,0.1849543785233353,Undirected
1,215,0.1923687721034419,Undirected
1,294,0.1911806190886425,Undirected
1,329,0.1620777248233015,Undirected
1,330,0.15933972141819328,Undirected
1,353,0.6428063243523872,Undirected
1,354,0.5338487704855326,Undirected
1,355,0.5865372409391444,Undirected
1,356,0.7586116631023172,Undirected
1,373,0.2619014449513532,Undirected
1,382,0.16723107646187682,Undirected
1,383,0.7572337828547129,Undirected
1,390,0.3356288435740725,Undirected
1,395,0.6128796891750969,Undirected
1,398,0.5047597742247115,Undirected
1,399,0.5335423303451189,Undirected
1,403,0.2695360093526584,Undirected
1,404,0.24787310464334,Undirected
1,418,0.47763653422830404,Undirected
1,419,0.5140850038822345,Undirected
1,446,0.18089486425546814,Undirected
1,482,0.1542459541859211,Undirected
1,484,0.18063171316672627,Undirected
1,565,0.15173359511096274,Undirected
1,566,0.19163196765227233,Undirected
1,567,0.18910070143582408,Undirected
1,568,0.16309168534635998,Undirected
1,569,0.15888110244472473,Undirected
1,611,0.1530139742141422,Undirected
1,630,0.16249456889097985,Undirected
1,631,0.16083767336989127,Undirected
1,632,0.19925427330199863,Undirected
1,652,0.1911806190886425,Undirected
1,683,0.17692492770825954,Undirected
2,3,0.15881835401996433,Undirected
2,17,0.15359918612212778,Undirected
2,21,0.16205230940781673,Undirected
2,30,0.15737034413223708,Undirected
2,56,0.19290805235499076,Undirected
2,57,0.19335491569737454,Undirected
2,65,0.1542490967204947,Undirected
2,76,0.20624001218886256,Undirected
2,98,0.2694517428888171,Undirected
2,99,0.29804669158556735,Undirected
2,103,0.15320306904076492,Undirected
2,108,0.2261023884959934,Undirected
2,109,0.21155747181935025,Undirected
2,110,0.20982897460166494,Undirected
2,111,0.19530520434232918,Undirected
2,112,0.15207544259010736,Undirected
2,115,0.3566313084882706,Undirected
2,123,0.19881938598473217,Undirected
2,127,0.17386140787526275,Undirected
2,139,0.20648032364404711,Undirected
2,142,0.23863926813500003,Undirected
2,143,0.18830726451030827,Undirected
2,150,0.1566729917808704,Undirected
2,151,0.23218435049363637,Undirected
2,152,0.21175920919257976,Undirected
2,153,0.24298943946049179,Undirected
2,154,0.25618966788955644,Undirected
2,156,0.21911978825914633,Undirected
2,157,0.1624865263563491,Undirected
2,158,0.17577769117282707,Undirected
2,161,0.21386137464124377,Undirected
2,182,0.2828723129567102,Undirected
2,183,0.16290008318757343,Undirected
2,184,0.254026918175073,Undirected
2,190,0.28690913735569157,Undirected
2,191,0.2642752126873043,Undirected
2,195,0.15369930408383586,Undirected
2,199,0.1886082072376797,Undirected
2,200,0.15783062479621227,Undirected
2,202,0.2204888129780901,Undirected
2,203,0.19541732305790202,Undirected
2,204,0.16308817720252214,Undirected
2,205,0.1684427053524209,Undirected
2,207,0.17677243078466165,Undirected
2,219,0.21553238339263614,Undirected
2,223,0.1978784606854981,Undirected
2,226,0.22272070041762987,Undirected
2,245,0.17765192536146465,Undirected
2,246,0.15547361391952516,Undirected
2,250,0.15932185398832632,Undirected
2,255,0.20706012998129478,Undirected
2,256,0.22470172509899014,Undirected
2,257,0.17416684500363766,Undirected
2,266,0.16817812836144752,Undirected
2,273,0.20530806442637506,Undirected
2,275,0.15058505695982238,Undirected
2,277,0.15029931236551328,Undirected
2,278,0.20590583970900947,Undirected
2,279,0.1554900204749609,Undirected
2,280,0.2021163593299143,Undirected
2,283,0.2952716558152892,Undirected
2,284,0.1936808749102059,Undirected
2,290,0.20445197326733036,Undirected
2,291,0.15433560680321198,Undirected
2,293,0.17241273337347401,Undirected
2,294,0.21261393953530636,Undirected
2,295,0.15505823654446313,Undirected
2,302,0.1511680046246538,Undirected
2,308,0.17992740948864175,Undirected
2,311,0.23927797348293856,Undirected
2,312,0.2215881221590124,Undirected
2,322,0.1706783418224896,Undirected
2,324,0.16927606917503862,Undirected
2,331,0.15881954394125075,Undirected
2,333,0.2229742086077884,Undirected
2,334,0.27629347174384605,Undirected
2,335,0.20131339320389516,Undirected
2,380,0.15836078202722859,Undirected
2,384,0.16951674135598765,Undirected
2,412,0.5081114484985977,Undirected
2,416,0.15779732581884442,Undirected
2,417,0.15836607828284652,Undirected
2,423,0.19368103171959616,Undirected
2,426,0.17555381357010988,Undirected
2,429,0.17207483797356932,Undirected
2,440,0.17690739934357044,Undirected
2,442,0.2011775016503221,Undirected
2,468,0.2694517428888171,Undirected
2,474,0.15320306904076492,Undirected
2,479,0.21933483559138758,Undirected
2,480,0.20755504680846512,Undirected
2,481,0.2054213935579671,Undirected
2,482,0.1585829551497925,Undirected
2,483,0.19588011478234063,Undirected
2,484,0.1617155441304045,Undirected
2,486,0.2270530145906577,Undirected
2,490,0.3527416661234854,Undirected
2,498,0.19881938598473217,Undirected
2,501,0.17386140787526275,Undirected
2,504,0.20648032364404711,Undirected
2,507,0.23863926813500003,Undirected
2,508,0.18830726451030827,Undirected
2,512,0.15997842523606612,Undirected
2,513,0.1718738877272234,Undirected
2,514,0.18673688409993494,Undirected
2,516,0.16320462526238852,Undirected
2,534,0.2828723129567102,Undirected
2,547,0.2891240115759281,Undirected
2,548,0.26646033710209716,Undirected
2,551,0.1752936702897854,Undirected
2,552,0.15676893787920285,Undirected
2,556,0.1886082072376797,Undirected
2,557,0.15767354431113273,Undirected
2,559,0.2204888129780901,Undirected
2,560,0.17947379611772515,Undirected
2,561,0.16308817720252214,Undirected
2,562,0.1684427053524209,Undirected
2,567,0.17117205037254796,Undirected
2,574,0.27372541163236097,Undirected
2,576,0.21553238339263614,Undirected
2,581,0.1978784606854981,Undirected
2,583,0.22667272278741898,Undirected
2,602,0.15932185398832632,Undirected
